date,open,high,low,close,volume
20250818 15:15:00 US/Eastern,769.24,769.94,768.8,769.35,166972
20250818 15:30:00 US/Eastern,769.41,771.5,769.05,770.9,320570
20250818 15:45:00 US/Eastern,770.92,770.92,767.1,767.33,475834
20250819 09:30:00 US/Eastern,767.12,767.17,759.52,759.56,756637
20250819 09:45:00 US/Eastern,759.56,761.74,757.1,759.73,497191
20250819 10:00:00 US/Eastern,759.73,760.69,758.13,758.79,299840
20250819 10:15:00 US/Eastern,758.63,759.75,755.0,755.58,309191
20250819 10:30:00 US/Eastern,755.43,757.26,752.4,753.33,451039
20250819 10:45:00 US/Eastern,753.4,754.91,751.77,751.92,361488
20250819 11:00:00 US/Eastern,752.04,752.75,750.5,752.71,279035
20250819 11:15:00 US/Eastern,752.71,754.69,752.67,753.31,180603
20250819 11:30:00 US/Eastern,753.22,755.48,752.81,755.21,186796
20250819 11:45:00 US/Eastern,754.88,755.48,753.69,754.61,116569
20250819 12:00:00 US/Eastern,754.73,755.33,752.88,753.09,99543
20250819 12:15:00 US/Eastern,753.0,754.91,752.85,754.22,126833
20250819 12:30:00 US/Eastern,754.24,755.0,749.48,751.42,491787
20250819 12:45:00 US/Eastern,751.42,752.36,750.0,751.7,154535
20250819 13:00:00 US/Eastern,751.53,752.08,750.0,751.86,129900
20250819 13:15:00 US/Eastern,751.8,752.19,751.0,751.7,106646
20250819 13:30:00 US/Eastern,751.62,753.25,751.45,752.2,89979
20250819 13:45:00 US/Eastern,752.28,753.5,752.0,753.23,104044
20250819 14:00:00 US/Eastern,753.48,753.79,752.14,752.74,86440
20250819 14:15:00 US/Eastern,752.68,754.1,752.68,753.68,93435
20250819 14:30:00 US/Eastern,753.7,753.81,751.71,752.67,81836
20250819 14:45:00 US/Eastern,752.78,753.32,752.39,752.53,60173
20250819 15:00:00 US/Eastern,752.45,752.45,750.2,750.42,179219
20250819 15:15:00 US/Eastern,750.31,750.73,749.72,750.23,142982
20250819 15:30:00 US/Eastern,750.26,751.16,750.03,750.16,151121
20250819 15:45:00 US/Eastern,750.16,751.9,749.78,751.58,381172
20250820 09:30:00 US/Eastern,747.57,750.2,740.5,741.18,755331
20250820 09:45:00 US/Eastern,741.19,741.26,731.0,734.17,829791
20250820 10:00:00 US/Eastern,733.86,737.25,732.2,734.28,451984
20250820 10:15:00 US/Eastern,734.3,738.9,733.19,734.6,349266
20250820 10:30:00 US/Eastern,734.6,736.98,734.16,735.99,206898
20250820 10:45:00 US/Eastern,736.18,737.0,732.8,734.03,197799
20250820 11:00:00 US/Eastern,733.62,738.29,733.05,738.29,258301
20250820 11:15:00 US/Eastern,738.27,741.68,738.13,741.2,329333
20250820 11:30:00 US/Eastern,741.3,743.46,740.65,740.89,257700
20250820 11:45:00 US/Eastern,740.99,742.02,737.5,739.25,152334
20250820 12:00:00 US/Eastern,739.46,742.4,739.0,742.0,125498
20250820 12:15:00 US/Eastern,741.75,744.78,741.7,744.57,132424
20250820 12:30:00 US/Eastern,744.58,744.8,743.21,744.49,126889
20250820 12:45:00 US/Eastern,744.38,744.83,742.1,742.46,137611
20250820 13:00:00 US/Eastern,742.55,744.97,742.24,743.66,86865
20250820 13:15:00 US/Eastern,743.63,744.36,742.55,743.52,65594
20250820 13:30:00 US/Eastern,743.52,745.87,743.45,745.43,113657
20250820 13:45:00 US/Eastern,745.45,746.21,744.75,744.98,91762
20250820 14:00:00 US/Eastern,744.86,745.55,742.88,744.5,106390
20250820 14:15:00 US/Eastern,744.41,744.54,742.81,743.1,71463
20250820 14:30:00 US/Eastern,743.3,745.0,742.62,744.57,57187
20250820 14:45:00 US/Eastern,744.97,745.88,744.63,744.71,68071
20250820 15:00:00 US/Eastern,744.85,746.63,744.78,746.14,93301
20250820 15:15:00 US/Eastern,746.14,747.97,745.94,746.71,115352
20250820 15:30:00 US/Eastern,746.57,748.23,746.55,747.9,158828
20250820 15:45:00 US/Eastern,747.75,749.54,747.23,747.48,370965
20250821 09:30:00 US/Eastern,745.54,745.54,738.54,741.33,540340
20250821 09:45:00 US/Eastern,741.62,742.0,737.13,737.38,340525
20250821 10:00:00 US/Eastern,737.41,740.04,735.5,739.35,372803
20250821 10:15:00 US/Eastern,739.25,742.98,738.51,742.47,272127
20250821 10:30:00 US/Eastern,742.44,742.44,737.17,738.52,253120
20250821 10:45:00 US/Eastern,738.4,741.22,737.82,741.07,154352
20250821 11:00:00 US/Eastern,741.0,742.0,738.0,738.31,134228
20250821 11:15:00 US/Eastern,738.3,741.33,738.02,740.06,100016
20250821 11:30:00 US/Eastern,740.16,741.07,739.5,740.57,97002
20250821 11:45:00 US/Eastern,740.67,740.69,737.24,738.37,124897
20250821 12:00:00 US/Eastern,738.37,738.37,736.5,737.36,112272
20250821 12:15:00 US/Eastern,737.32,738.35,736.5,736.7,90984
20250821 12:30:00 US/Eastern,736.75,737.29,735.39,735.91,87497
20250821 12:45:00 US/Eastern,735.94,736.71,734.59,735.19,125912
20250821 13:00:00 US/Eastern,735.24,736.2,734.6,735.11,106882
20250821 13:15:00 US/Eastern,735.02,735.21,733.11,734.21,144262
20250821 13:30:00 US/Eastern,734.21,736.81,734.0,736.81,109130
20250821 13:45:00 US/Eastern,736.75,737.64,736.32,736.32,91173
20250821 14:00:00 US/Eastern,736.49,737.16,735.72,736.38,61149
20250821 14:15:00 US/Eastern,736.38,737.39,736.33,736.71,70867
20250821 14:30:00 US/Eastern,736.69,737.75,736.0,736.87,77310
20250821 14:45:00 US/Eastern,736.73,737.93,736.41,737.72,73133
20250821 15:00:00 US/Eastern,737.54,738.69,737.48,738.27,88985
20250821 15:15:00 US/Eastern,738.34,739.36,737.67,738.82,98003
20250821 15:30:00 US/Eastern,738.7,739.34,738.36,738.82,78770
20250821 15:45:00 US/Eastern,738.82,739.36,738.44,738.98,312590
20250822 09:30:00 US/Eastern,739.23,743.41,734.39,743.12,503649
20250822 09:45:00 US/Eastern,743.22,744.1,738.44,739.61,234018
20250822 10:00:00 US/Eastern,739.51,751.79,739.47,750.66,704648
20250822 10:15:00 US/Eastern,750.81,752.23,746.04,747.6,393031
20250822 10:30:00 US/Eastern,747.62,753.48,747.58,753.2,392812
20250822 10:45:00 US/Eastern,753.42,754.35,752.09,753.32,343452
20250822 11:00:00 US/Eastern,753.39,756.51,753.18,754.75,339046
20250822 11:15:00 US/Eastern,754.75,756.9,753.3,753.77,242432
20250822 11:30:00 US/Eastern,753.79,754.7,752.36,753.81,142892
20250822 11:45:00 US/Eastern,753.83,754.3,751.78,752.0,129596
20250822 12:00:00 US/Eastern,752.04,753.13,751.08,751.75,96204
20250822 12:15:00 US/Eastern,751.82,753.0,750.79,751.5,104986
20250822 12:30:00 US/Eastern,751.61,752.0,751.21,751.73,68422
20250822 12:45:00 US/Eastern,751.64,752.26,748.7,749.4,104519
20250822 13:00:00 US/Eastern,749.54,751.75,749.16,751.31,82013
20250822 13:15:00 US/Eastern,751.31,752.72,751.12,752.71,113344
20250822 13:30:00 US/Eastern,752.66,753.93,752.2,753.8,128362
20250822 13:45:00 US/Eastern,753.94,754.5,753.26,753.83,104493
20250822 14:00:00 US/Eastern,753.92,755.41,753.5,755.03,100703
20250822 14:15:00 US/Eastern,755.04,755.14,753.61,754.16,84156
20250822 14:30:00 US/Eastern,754.1,754.89,753.61,753.8,70978
20250822 14:45:00 US/Eastern,753.78,754.51,753.14,753.28,93781
20250822 15:00:00 US/Eastern,753.35,754.18,752.65,753.88,82462
20250822 15:15:00 US/Eastern,753.88,755.3,753.7,754.85,99563
20250822 15:30:00 US/Eastern,755.0,755.06,753.2,754.34,116081
20250822 15:45:00 US/Eastern,754.27,755.6,753.72,754.65,269665
20250825 09:30:00 US/Eastern,755.1,758.88,750.2,752.42,380973
20250825 09:45:00 US/Eastern,752.41,754.4,750.13,754.09,196150
20250825 10:00:00 US/Eastern,753.88,755.48,753.0,754.86,138706
20250825 10:15:00 US/Eastern,755.09,755.09,753.0,753.67,103205
20250825 10:30:00 US/Eastern,753.67,754.87,752.6,752.63,115475
20250825 10:45:00 US/Eastern,752.92,754.77,752.18,753.74,97065
20250825 11:00:00 US/Eastern,753.82,755.37,753.82,754.01,135158
20250825 11:15:00 US/Eastern,754.0,754.99,753.77,754.11,70492
20250825 11:30:00 US/Eastern,754.48,754.73,752.79,754.0,91285
20250825 11:45:00 US/Eastern,753.81,756.12,753.46,753.97,100110
20250825 12:00:00 US/Eastern,754.08,755.52,754.07,755.52,97307
20250825 12:15:00 US/Eastern,755.39,755.58,754.19,754.97,67052
20250825 12:30:00 US/Eastern,754.95,755.29,754.39,754.87,39003
20250825 12:45:00 US/Eastern,754.8,755.66,754.55,755.07,53157
20250825 13:00:00 US/Eastern,755.0,755.34,754.42,754.96,53238
20250825 13:15:00 US/Eastern,754.85,755.47,754.34,755.33,61807
20250825 13:30:00 US/Eastern,755.47,756.02,755.07,756.0,54685
20250825 13:45:00 US/Eastern,755.93,756.16,755.53,755.97,69418
20250825 14:00:00 US/Eastern,755.94,755.97,755.31,755.68,49516
20250825 14:15:00 US/Eastern,755.73,755.89,754.71,755.21,49840
20250825 14:30:00 US/Eastern,755.31,755.75,754.76,754.83,61869
20250825 14:45:00 US/Eastern,754.74,754.84,753.75,753.8,67913
20250825 15:00:00 US/Eastern,753.82,754.83,753.39,754.55,66356
20250825 15:15:00 US/Eastern,754.56,754.83,754.08,754.68,61301
20250825 15:30:00 US/Eastern,754.63,754.88,754.36,754.84,64254
20250825 15:45:00 US/Eastern,754.82,755.0,753.0,753.4,188755
20250826 09:30:00 US/Eastern,750.74,752.93,748.38,749.95,399445
20250826 09:45:00 US/Eastern,749.64,752.39,747.94,751.5,184242
20250826 10:00:00 US/Eastern,751.49,753.04,750.8,751.39,114234
20250826 10:15:00 US/Eastern,751.58,754.8,751.3,753.47,131720
20250826 10:30:00 US/Eastern,753.41,754.87,752.54,754.54,92263
20250826 10:45:00 US/Eastern,754.68,754.86,752.6,752.95,83929
20250826 11:00:00 US/Eastern,752.8,753.07,751.64,752.67,73395
20250826 11:15:00 US/Eastern,752.75,753.35,752.13,752.25,54549
20250826 11:30:00 US/Eastern,752.2,753.39,751.43,752.72,50041
20250826 11:45:00 US/Eastern,752.57,753.03,751.67,752.21,34253
20250826 12:00:00 US/Eastern,752.31,753.12,752.15,752.96,34712
20250826 12:15:00 US/Eastern,752.96,753.51,752.2,752.26,57416
20250826 12:30:00 US/Eastern,752.38,752.57,751.53,751.81,53164
20250826 12:45:00 US/Eastern,751.57,751.99,751.02,751.56,50696
20250826 13:00:00 US/Eastern,751.45,751.74,750.64,751.12,47390
20250826 13:15:00 US/Eastern,750.89,751.16,750.5,750.5,30828
20250826 13:30:00 US/Eastern,750.65,750.8,749.52,749.71,43805
20250826 13:45:00 US/Eastern,749.63,750.51,749.36,750.0,59159
20250826 14:00:00 US/Eastern,750.0,750.79,749.78,750.59,47226
20250826 14:15:00 US/Eastern,750.75,751.03,750.52,750.83,33354
20250826 14:30:00 US/Eastern,750.97,751.46,750.86,751.32,40845
20250826 14:45:00 US/Eastern,751.3,752.49,751.18,752.2,46540
20250826 15:00:00 US/Eastern,752.25,752.71,751.66,752.49,83739
20250826 15:15:00 US/Eastern,752.43,753.92,752.31,753.64,85571
20250826 15:30:00 US/Eastern,753.65,753.93,752.64,752.89,69520
20250826 15:45:00 US/Eastern,752.88,754.51,751.2,754.23,258102
20250827 09:30:00 US/Eastern,752.3,754.15,749.39,749.5,381770
20250827 09:45:00 US/Eastern,749.49,749.61,746.61,747.92,307523
20250827 10:00:00 US/Eastern,747.91,750.1,747.44,749.95,120345
20250827 10:15:00 US/Eastern,749.99,752.58,749.82,750.96,137742
20250827 10:30:00 US/Eastern,750.94,751.98,749.64,750.51,106465
20250827 10:45:00 US/Eastern,750.38,750.61,748.93,749.0,77892
20250827 11:00:00 US/Eastern,749.04,749.26,747.23,748.42,176438
20250827 11:15:00 US/Eastern,748.4,749.07,747.88,748.13,113095
20250827 11:30:00 US/Eastern,748.09,748.24,746.81,747.99,125720
20250827 11:45:00 US/Eastern,748.03,749.04,747.83,748.74,77397
20250827 12:00:00 US/Eastern,748.65,748.73,746.29,746.5,89150
20250827 12:15:00 US/Eastern,746.48,746.59,743.32,744.12,193660
20250827 12:30:00 US/Eastern,744.11,744.85,742.84,744.47,205134
20250827 12:45:00 US/Eastern,744.65,745.98,744.32,745.57,83912
20250827 13:00:00 US/Eastern,745.5,745.87,745.3,745.68,46145
20250827 13:15:00 US/Eastern,745.68,745.86,744.85,745.58,60053
20250827 13:30:00 US/Eastern,745.56,746.92,745.5,746.74,73548
20250827 13:45:00 US/Eastern,746.91,747.07,746.31,746.32,42174
20250827 14:00:00 US/Eastern,746.26,748.01,746.13,747.97,66442
20250827 14:15:00 US/Eastern,747.89,748.21,747.01,747.67,52259
20250827 14:30:00 US/Eastern,747.69,748.55,747.62,748.06,54470
20250827 14:45:00 US/Eastern,748.12,748.18,746.8,747.0,61018
20250827 15:00:00 US/Eastern,747.0,747.23,744.25,745.09,88777
20250827 15:15:00 US/Eastern,745.2,746.5,745.08,746.12,57011
20250827 15:30:00 US/Eastern,746.19,747.35,745.98,747.26,72876
20250827 15:45:00 US/Eastern,747.17,748.0,747.0,747.15,287933
20250828 09:30:00 US/Eastern,744.0,752.66,740.79,748.27,527065
20250828 09:45:00 US/Eastern,748.26,749.0,743.75,746.68,198095
20250828 10:00:00 US/Eastern,746.39,749.44,746.34,748.47,147438
20250828 10:15:00 US/Eastern,748.25,750.02,747.75,747.91,102326
20250828 10:30:00 US/Eastern,748.03,750.66,748.03,750.55,105750
20250828 10:45:00 US/Eastern,750.51,750.7,748.47,749.6,85021
20250828 11:00:00 US/Eastern,749.83,750.8,749.65,750.5,71209
20250828 11:15:00 US/Eastern,750.43,751.65,749.08,749.31,135291
20250828 11:30:00 US/Eastern,749.48,751.27,749.42,749.49,64892
20250828 11:45:00 US/Eastern,749.44,750.2,749.19,750.01,49756
20250828 12:00:00 US/Eastern,749.91,751.34,749.66,751.34,70601
20250828 12:15:00 US/Eastern,751.33,753.06,751.33,752.48,142092
20250828 12:30:00 US/Eastern,752.58,752.73,751.04,751.67,54923
20250828 12:45:00 US/Eastern,751.56,752.28,750.66,750.77,71630
20250828 13:00:00 US/Eastern,750.79,750.93,750.12,750.32,40410
20250828 13:15:00 US/Eastern,750.46,751.74,749.74,751.62,83284
20250828 13:30:00 US/Eastern,751.62,751.88,750.95,750.96,48649
20250828 13:45:00 US/Eastern,751.11,751.37,750.61,750.93,44748
20250828 14:00:00 US/Eastern,750.84,752.24,750.83,752.23,64066
20250828 14:15:00 US/Eastern,752.14,752.25,750.89,751.48,46176
20250828 14:30:00 US/Eastern,751.38,751.49,750.55,750.71,41553
20250828 14:45:00 US/Eastern,750.65,751.0,750.26,750.27,72721
20250828 15:00:00 US/Eastern,750.42,751.19,750.13,750.58,101467
20250828 15:15:00 US/Eastern,750.41,750.68,750.0,750.27,57164
20250828 15:30:00 US/Eastern,750.22,750.63,749.71,750.4,103242
20250828 15:45:00 US/Eastern,750.42,751.31,749.65,751.28,326133
20250829 09:30:00 US/Eastern,744.49,747.14,743.06,744.82,399212
20250829 09:45:00 US/Eastern,744.73,744.75,739.2,739.32,404287
20250829 10:00:00 US/Eastern,739.5,740.9,737.77,738.55,298398
20250829 10:15:00 US/Eastern,738.31,741.26,737.12,740.16,209339
20250829 10:30:00 US/Eastern,740.12,740.96,739.48,739.48,119377
20250829 10:45:00 US/Eastern,739.65,739.99,738.2,738.5,106652
20250829 11:00:00 US/Eastern,738.69,740.61,738.66,739.87,161474
20250829 11:15:00 US/Eastern,739.86,740.92,739.6,740.63,87345
20250829 11:30:00 US/Eastern,740.38,741.74,739.82,741.58,79391
20250829 11:45:00 US/Eastern,741.58,742.3,740.29,740.51,81336
20250829 12:00:00 US/Eastern,740.43,741.5,740.28,740.98,76581
20250829 12:15:00 US/Eastern,741.04,741.24,739.33,739.59,91967
20250829 12:30:00 US/Eastern,739.6,740.47,739.38,740.25,70746
20250829 12:45:00 US/Eastern,740.24,740.68,739.57,740.25,51279
20250829 13:00:00 US/Eastern,740.12,740.12,737.96,738.13,115144
20250829 13:15:00 US/Eastern,738.06,738.43,737.1,737.22,112554
20250829 13:30:00 US/Eastern,737.22,737.87,736.07,736.61,217187
20250829 13:45:00 US/Eastern,736.63,738.65,736.56,738.15,84502
20250829 14:00:00 US/Eastern,738.13,739.44,737.23,739.44,66328
20250829 14:15:00 US/Eastern,739.38,739.97,738.63,739.1,79131
20250829 14:30:00 US/Eastern,739.1,739.88,738.54,738.81,52282
20250829 14:45:00 US/Eastern,738.8,739.37,737.62,737.87,98276
20250829 15:00:00 US/Eastern,737.81,738.13,737.46,737.8,124361
20250829 15:15:00 US/Eastern,737.81,738.07,736.95,737.1,86915
20250829 15:30:00 US/Eastern,737.3,737.37,735.34,736.69,174681
20250829 15:45:00 US/Eastern,736.71,738.95,735.56,738.85,434967
20250902 09:30:00 US/Eastern,726.04,732.23,721.73,730.59,966542
20250902 09:45:00 US/Eastern,730.57,732.8,729.58,731.7,261243
20250902 10:00:00 US/Eastern,731.92,734.03,729.9,732.4,258648
20250902 10:15:00 US/Eastern,732.45,734.84,730.75,734.82,197169
20250902 10:30:00 US/Eastern,734.65,734.71,731.46,731.67,114082
20250902 10:45:00 US/Eastern,731.6,733.91,730.16,733.74,165492
20250902 11:00:00 US/Eastern,733.62,734.5,730.53,730.93,162226
20250902 11:15:00 US/Eastern,730.84,731.14,728.1,729.32,210339
20250902 11:30:00 US/Eastern,729.12,729.26,726.84,727.07,178540
20250902 11:45:00 US/Eastern,727.18,727.59,725.02,725.54,161190
20250902 12:00:00 US/Eastern,725.41,727.96,725.41,727.17,150462
20250902 12:15:00 US/Eastern,727.16,729.0,727.09,728.75,73639
20250902 12:30:00 US/Eastern,728.64,729.61,727.71,728.81,66197
20250902 12:45:00 US/Eastern,728.77,731.18,728.38,731.09,62590
20250902 13:00:00 US/Eastern,731.15,731.47,730.25,730.57,60602
20250902 13:15:00 US/Eastern,730.56,732.53,730.5,732.26,64709
20250902 13:30:00 US/Eastern,732.33,734.34,732.26,733.88,97377
20250902 13:45:00 US/Eastern,733.87,734.2,732.85,733.13,58540
20250902 14:00:00 US/Eastern,732.96,733.52,732.26,732.28,54494
20250902 14:15:00 US/Eastern,732.26,732.74,731.79,731.93,45663
20250902 14:30:00 US/Eastern,731.79,732.88,731.75,732.11,39299
20250902 14:45:00 US/Eastern,732.07,734.25,732.01,732.93,63578
20250902 15:00:00 US/Eastern,732.93,734.5,732.15,732.66,121973
20250902 15:15:00 US/Eastern,732.6,733.98,732.49,733.95,63218
20250902 15:30:00 US/Eastern,733.75,734.75,733.66,734.16,96871
20250902 15:45:00 US/Eastern,734.0,736.0,733.25,735.08,345403
20250903 09:30:00 US/Eastern,736.0,740.25,734.3,738.22,410931
20250903 09:45:00 US/Eastern,738.19,739.82,735.59,735.75,154726
20250903 10:00:00 US/Eastern,735.74,737.86,734.69,736.54,247822
20250903 10:15:00 US/Eastern,736.42,738.48,735.51,735.57,203663
20250903 10:30:00 US/Eastern,735.59,739.29,735.56,738.65,178174
20250903 10:45:00 US/Eastern,738.55,739.0,735.39,736.49,121664
20250903 11:00:00 US/Eastern,736.49,737.88,736.08,736.8,121411
20250903 11:15:00 US/Eastern,736.75,737.5,733.98,734.45,181733
20250903 11:30:00 US/Eastern,734.73,735.77,734.5,735.09,106962
20250903 11:45:00 US/Eastern,734.86,736.35,734.31,736.04,107105
20250903 12:00:00 US/Eastern,736.05,737.64,735.21,737.05,120150
20250903 12:15:00 US/Eastern,737.06,738.67,736.54,737.8,116276
20250903 12:30:00 US/Eastern,737.98,738.39,735.75,736.23,81759
20250903 12:45:00 US/Eastern,736.08,736.75,735.02,736.07,85344
20250903 13:00:00 US/Eastern,736.17,737.95,736.14,737.5,66324
20250903 13:15:00 US/Eastern,737.62,738.0,735.89,736.36,55877
20250903 13:30:00 US/Eastern,736.6,736.89,734.96,735.11,62325
20250903 13:45:00 US/Eastern,735.16,736.5,734.5,735.5,49258
20250903 14:00:00 US/Eastern,735.73,735.92,734.63,735.49,63363
20250903 14:15:00 US/Eastern,735.39,735.99,734.9,735.92,59696
20250903 14:30:00 US/Eastern,735.84,736.63,735.06,736.53,53769
20250903 14:45:00 US/Eastern,736.51,736.81,735.88,736.77,83941
20250903 15:00:00 US/Eastern,736.6,736.89,735.85,735.99,53602
20250903 15:15:00 US/Eastern,736.06,736.79,735.65,736.27,59116
20250903 15:30:00 US/Eastern,736.28,737.09,735.83,736.09,99419
20250903 15:45:00 US/Eastern,736.03,737.52,735.66,736.9,313667
20250904 09:30:00 US/Eastern,748.57,761.16,747.25,752.3,1602956
20250904 09:45:00 US/Eastern,752.05,753.48,748.39,748.58,388831
20250904 10:00:00 US/Eastern,748.68,750.15,747.21,747.74,315548
20250904 10:15:00 US/Eastern,747.81,751.11,745.82,750.26,326037
20250904 10:30:00 US/Eastern,750.18,754.51,749.18,753.75,429979
20250904 10:45:00 US/Eastern,753.71,755.0,752.31,754.5,210346
20250904 11:00:00 US/Eastern,754.51,754.98,751.46,752.16,185678
20250904 11:15:00 US/Eastern,752.12,754.66,752.04,754.01,147733
20250904 11:30:00 US/Eastern,754.01,754.15,751.7,751.82,105496
20250904 11:45:00 US/Eastern,751.93,752.45,750.13,750.5,115215
20250904 12:00:00 US/Eastern,750.48,750.74,749.55,750.22,117059
20250904 12:15:00 US/Eastern,750.18,750.18,747.71,748.28,107508
20250904 12:30:00 US/Eastern,748.27,749.15,746.95,747.1,78676
20250904 12:45:00 US/Eastern,747.1,748.7,746.8,746.83,105406
20250904 13:00:00 US/Eastern,746.88,749.24,746.46,747.5,84839
20250904 13:15:00 US/Eastern,747.47,748.9,747.47,747.89,71301
20250904 13:30:00 US/Eastern,748.04,748.25,747.09,747.12,93932
20250904 13:45:00 US/Eastern,747.16,748.48,747.09,748.05,63277
20250904 14:00:00 US/Eastern,748.14,748.68,747.5,747.97,66645
20250904 14:15:00 US/Eastern,748.07,748.79,748.06,748.5,64076
20250904 14:30:00 US/Eastern,748.42,749.0,748.12,748.25,69921
20250904 14:45:00 US/Eastern,748.15,748.55,747.56,748.47,86697
20250904 15:00:00 US/Eastern,748.47,748.62,746.93,747.54,97733
20250904 15:15:00 US/Eastern,747.5,747.62,746.59,747.52,115282
20250904 15:30:00 US/Eastern,747.43,747.65,746.31,747.3,151742
20250904 15:45:00 US/Eastern,747.28,748.92,747.12,748.89,417497
20250905 09:30:00 US/Eastern,752.62,757.46,751.6,753.53,787264
20250905 09:45:00 US/Eastern,753.46,757.8,752.29,757.62,318285
20250905 10:00:00 US/Eastern,757.55,757.95,755.01,756.59,207414
20250905 10:15:00 US/Eastern,756.59,756.81,749.0,751.74,362710
20250905 10:30:00 US/Eastern,751.63,752.71,749.23,750.32,237476
20250905 10:45:00 US/Eastern,750.31,751.49,748.35,750.15,242545
20250905 11:00:00 US/Eastern,749.97,750.15,745.03,748.43,261603
20250905 11:15:00 US/Eastern,748.4,751.63,748.4,751.12,192843
20250905 11:30:00 US/Eastern,751.19,754.0,749.9,752.65,207471
20250905 11:45:00 US/Eastern,752.65,754.16,751.3,751.82,102511
20250905 12:00:00 US/Eastern,751.98,752.89,750.47,752.76,80892
20250905 12:15:00 US/Eastern,752.6,752.73,750.01,750.1,60778
20250905 12:30:00 US/Eastern,750.16,750.4,748.62,749.43,50411
20250905 12:45:00 US/Eastern,749.46,750.08,748.13,748.95,46603
20250905 13:00:00 US/Eastern,748.82,749.89,747.44,749.51,67919
20250905 13:15:00 US/Eastern,749.47,749.97,748.7,749.13,76622
20250905 13:30:00 US/Eastern,749.0,750.2,748.56,749.99,58907
20250905 13:45:00 US/Eastern,749.99,750.6,749.55,749.74,60953
20250905 14:00:00 US/Eastern,749.92,750.57,749.23,750.18,57803
20250905 14:15:00 US/Eastern,750.18,751.41,749.95,750.87,71071
20250905 14:30:00 US/Eastern,750.97,751.7,750.44,750.97,53853
20250905 14:45:00 US/Eastern,751.05,753.18,750.48,753.01,96489
20250905 15:00:00 US/Eastern,752.9,753.64,752.56,753.32,79601
20250905 15:15:00 US/Eastern,753.39,755.48,753.2,755.37,178906
20250905 15:30:00 US/Eastern,755.47,755.48,753.17,753.75,157082
20250905 15:45:00 US/Eastern,753.71,753.71,750.68,752.29,314254
20250908 09:30:00 US/Eastern,756.0,766.4,755.5,765.14,949975
20250908 09:45:00 US/Eastern,765.41,766.51,762.3,762.51,301307
20250908 10:00:00 US/Eastern,762.55,764.38,759.94,760.21,213505
20250908 10:15:00 US/Eastern,760.4,761.89,759.16,761.36,186340
20250908 10:30:00 US/Eastern,761.59,763.17,759.37,759.38,165788
20250908 10:45:00 US/Eastern,759.55,761.83,759.0,760.3,138325
20250908 11:00:00 US/Eastern,760.38,760.41,759.01,759.09,109982
20250908 11:15:00 US/Eastern,759.04,760.41,758.49,760.41,108397
20250908 11:30:00 US/Eastern,760.41,761.11,759.57,760.58,58826
20250908 11:45:00 US/Eastern,760.47,762.5,759.67,762.5,82596
20250908 12:00:00 US/Eastern,762.39,762.5,760.76,761.08,43148
20250908 12:15:00 US/Eastern,761.11,761.63,760.84,761.13,41387
20250908 12:30:00 US/Eastern,761.29,761.42,759.57,759.97,62921
20250908 12:45:00 US/Eastern,759.99,760.75,758.7,759.7,81043
20250908 13:00:00 US/Eastern,759.84,760.63,759.14,759.14,86498
20250908 13:15:00 US/Eastern,759.2,760.82,759.07,760.15,83454
20250908 13:30:00 US/Eastern,760.1,760.72,759.3,759.78,56472
20250908 13:45:00 US/Eastern,759.92,759.92,758.02,758.67,99585
20250908 14:00:00 US/Eastern,758.6,759.62,758.12,759.48,110273
20250908 14:15:00 US/Eastern,759.37,760.81,759.23,760.55,80919
20250908 14:30:00 US/Eastern,760.55,760.73,758.8,759.54,59332
20250908 14:45:00 US/Eastern,759.5,760.12,758.21,758.47,70542
20250908 15:00:00 US/Eastern,758.47,758.75,757.21,757.47,88196
20250908 15:15:00 US/Eastern,757.47,758.82,757.42,758.39,91810
20250908 15:30:00 US/Eastern,758.39,759.25,756.69,757.31,163343
20250908 15:45:00 US/Eastern,757.38,757.4,752.02,752.19,743390
20250909 09:30:00 US/Eastern,757.49,761.37,753.43,761.32,380619
20250909 09:45:00 US/Eastern,761.33,763.84,760.85,762.14,472220
20250909 10:00:00 US/Eastern,762.34,763.17,759.0,762.88,286948
20250909 10:15:00 US/Eastern,762.9,763.53,761.86,762.17,149259
20250909 10:30:00 US/Eastern,762.17,762.64,759.62,760.82,195898
20250909 10:45:00 US/Eastern,760.75,762.64,759.9,761.45,98634
20250909 11:00:00 US/Eastern,761.62,762.09,759.93,760.8,85055
20250909 11:15:00 US/Eastern,760.8,761.62,759.75,759.78,72140
20250909 11:30:00 US/Eastern,759.82,759.82,757.61,758.96,88015
20250909 11:45:00 US/Eastern,759.06,761.46,758.85,759.88,103825
20250909 12:00:00 US/Eastern,759.95,760.42,759.17,760.32,55472
20250909 12:15:00 US/Eastern,760.4,761.31,760.05,760.59,55838
20250909 12:30:00 US/Eastern,760.59,761.84,760.18,760.45,80779
20250909 12:45:00 US/Eastern,760.45,762.13,759.48,760.74,152533
20250909 13:00:00 US/Eastern,760.74,763.0,760.65,762.39,203770
20250909 13:15:00 US/Eastern,762.39,763.74,762.39,763.46,139700
20250909 13:30:00 US/Eastern,763.47,764.36,762.17,762.49,117733
20250909 13:45:00 US/Eastern,762.37,764.36,762.34,763.3,145203
20250909 14:00:00 US/Eastern,763.25,764.5,763.06,764.15,143589
20250909 14:15:00 US/Eastern,764.2,764.25,762.76,762.93,72326
20250909 14:30:00 US/Eastern,762.86,763.36,762.29,762.91,90103
